"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
39.84615929,-86.34010148,1,10.7663335800171,11.2533330917358,29.7392520904541,985.765319824219,29.492000579834,-8.34799957275391,37.8400001525879,20.4419994354248,-1.95999991893768,22.4860000610352,-1.95999991893768,1038,115,58,20.9233951568604,324,195,310,195
39.88194444,-86.32694444,1,10.7096662521362,11.1186666488647,29.5803623199463,977.714965820312,29.3719997406006,-8.21599960327148,37.5879974365234,20.2686672210693,-1.92599987983704,22.3313331604004,-1.92599987983704,1032,114,58,20.8745937347412,322,193,308,193
39.91847222,-86.18522778,1,10.9766664505005,11.1686668395996,29.3943214416504,991.826721191406,29.8640003204346,-8.13199996948242,37.9960021972656,20.7153339385986,-1.79533326625824,22.8173332214355,-1.79533326625824,1012,113,56,21.3311290740967,316,189,303,189
39.86919403,-86.14510345,1,11.2983331680298,11.1666669845581,29.497745513916,986.470886230469,30.0520000457764,-7.80400037765503,37.8559989929199,20.9519996643066,-1.44133353233337,23.0473327636719,-1.44133353233337,1009,113,57,21.2354679107666,315,190,302,190
39.94040833,-86.06926944,1,11.1848335266113,11.2196664810181,29.5440979003906,992.200134277344,30.0559997558594,-7.92000007629395,37.9759979248047,20.9306659698486,-1.59999990463257,23.025333404541,-1.59999990463257,995,113,55,21.8106822967529,311,185,301,185
39.932934,-85.928205,1,10.8970003128052,11.0740003585815,29.3802394866943,983.994934082031,29.6040000915527,-8.08800029754639,37.6920013427734,20.5126667022705,-1.79733335971832,22.6133327484131,-1.79733335971832,1002,114,55,21.876766204834,314,186,303,186
39.87891388,-85.45288086,1,10.2698335647583,11.2250003814697,30.0422878265381,969.857543945312,28.8479995727539,-8.51599979400635,37.3639984130859,19.757999420166,-2.26666665077209,21.7740001678467,-2.26666665077209,1036,113,58,21.4179935455322,326,194,305,194
39.90970646,-85.40906603,1,10.2721662521362,11.3070001602173,30.123083114624,973.996520996094,28.9559993743896,-8.57999992370605,37.5359992980957,19.8246669769287,-2.30466651916504,21.8339996337891,-2.30466651916504,1036,113,58,21.3957214355469,326,194,305,194
39.89387798,-85.16008995,1,10.1943330764771,11.6079998016357,30.7512989044189,970.363586425781,28.9799995422363,-8.76799964904785,37.7480010986328,19.6833324432373,-2.33933329582214,21.6979999542236,-2.33933329582214,1038,116,59,21.6704959869385,328,195,303,195
39.94581996,-84.97775687,1,10.1184997558594,11.5023336410522,30.6663475036621,967.393798828125,28.7479991912842,-8.76000022888184,37.507999420166,19.6146659851074,-2.37800002098083,21.5786666870117,-2.37800002098083,1016,113,57,21.364408493042,321,192,298,192
39.8979694,-84.78146086,1,10.2043333053589,11.5513334274292,30.8694095611572,958.723266601562,28.8360004425049,-8.58400058746338,37.4200019836426,19.6086673736572,-2.1800000667572,21.5786666870117,-2.1800000667572,1007,113,58,20.8401126861572,316,194,292,194
39.87622217,-84.29591104,1,10.8063335418701,11.3800001144409,30.6375198364258,958.445007324219,29.3920001983643,-7.7519998550415,37.1440010070801,20.2520008087158,-1.50199997425079,22.2373332977295,-1.50199997425079,979,107,56,20.0403270721436,302,190,282,190
39.87365349,-84.26986344,1,11.0251665115356,11.3423328399658,30.5196781158447,958.320617675781,29.6280002593994,-7.53599977493286,37.1640014648438,20.4486675262451,-1.2720000743866,22.4853324890137,-1.2720000743866,979,107,56,19.8599262237549,301,190,281,190
39.8715935,-84.1697811,1,11.125,11.1773338317871,30.2024784088135,958.368774414062,29.6440010070801,-7.36400032043457,37.0080032348633,16.2040004730225,-1.14866673946381,22.6006660461426,-1.14866673946381,984,107,56,19.9499225616455,303,191,284,191
39.8831,-83.99361,1,10.831000328064,11.2153329849243,30.666446685791,947.719360351562,29.1200008392334,-7.4520001411438,36.5720024108887,20.173999786377,-1.34133327007294,22.1380004882812,-1.34133327007294,983,107,54,21.1498584747314,309,184,293,184
39.91508611,-83.85745278,1,10.6343336105347,11.2053327560425,30.7534675598145,942.519897460938,28.9200000762939,-7.51599979400635,36.4360008239746,19.8780002593994,-1.47333335876465,21.8813343048096,-1.47333335876465,994,109,53,22.0350875854492,316,182,300,182
39.93405338,-83.72015592,1,10.5238332748413,11.2616662979126,30.6489944458008,946.897399902344,28.9400005340576,-7.80399990081787,36.7439994812012,19.775333404541,-1.6266667842865,21.818000793457,-1.6266667842865,992,110,53,22.6394786834717,319,181,303,181
39.89028458,-83.60060418,1,10.364333152771,11.2286672592163,30.824275970459,942.060791015625,28.5279998779297,-7.90000009536743,36.4280014038086,19.6133327484131,-1.76733338832855,21.5100002288818,-1.76733338832855,991,109,55,21.5139827728271,313,184,297,184
39.8993403,-83.22862026,1,10.7056665420532,11.3839998245239,31.3436126708984,937.063232421875,28.8999996185303,-7.42000007629395,36.3199996948242,19.8733329772949,-1.31933331489563,21.8533325195312,-1.31933331489563,960,105,54,21.1815166473389,303,182,290,182
39.87945772,-83.17734868,1,10.731499671936,11.353666305542,31.2360153198242,935.853637695312,28.9559993743896,-7.39200019836426,36.3479995727539,19.8680000305176,-1.26066672801971,21.8953323364258,-1.26066672801971,963,105,54,21.3441791534424,305,182,293,182
39.87718833,-82.73732833,1,10.8318328857422,11.7543334960938,32.038631439209,935.088500976562,29.2320003509521,-7.45599985122681,36.6879997253418,19.9466667175293,-1.11866664886475,21.9993324279785,-1.11866664886475,985,108,56,21.5703125,313,188,304,188
39.90844,-82.53107333,1,10.6541662216187,11.9069995880127,32.6004829406738,929.588745117188,28.996000289917,-7.52799987792969,36.5240020751953,19.7140007019043,-1.27999985218048,21.6786670684814,-1.27999985218048,1015,111,58,21.0289363861084,318,194,306,194
39.85889465,-82.03038042,1,10.7238330841064,11.8929996490479,33.065502166748,903.757568359375,28.7999992370605,-7.16799974441528,35.9679985046387,19.4873332977295,-0.839333355426788,21.5240001678467,-0.839333355426788,1005,111,59,21.6761703491211,323,193,313,193
39.92331853,-81.93643051,1,10.7039995193481,11.8680000305176,32.8280601501465,914.560852050781,28.9039993286133,-7.2480001449585,36.1520004272461,19.6166667938232,-0.972666680812836,21.6726665496826,-0.972666680812836,997,110,58,21.6371021270752,320,190,312,190
39.84688,-81.723,1,10.6306667327881,11.7586669921875,32.8821792602539,902.770629882812,28.5520000457764,-7.20799970626831,35.7599983215332,19.4293327331543,-0.897999942302704,21.4306659698486,-0.897999942302704,997,110,59,20.8317260742188,317,191,311,191
39.88478333,-80.44660833,1,10.3585004806519,12.3976669311523,35.0058364868164,871.447692871094,28.2000007629395,-7.21600008010864,35.4160003662109,18.8133335113525,-0.77866667509079,20.8106670379639,-0.77866667509079,1041,113,64,17.5951747894287,322,212,310,212
39.866497,-79.503125,1,9.50133323669434,11.9753332138062,34.400016784668,863.532775878906,27.1919994354248,-7.61999988555908,34.8120002746582,17.8699989318848,-1.41600000858307,19.8766670227051,-1.41600000858307,1137,120,72,15.291841506958,338,238,331,238
39.87461333,-79.49468833,1,9.60416698455811,12.0823335647583,34.5248985290527,863.752319335938,27.3959999084473,-7.59999990463257,34.9959983825684,17.96533203125,-1.30933320522308,19.986665725708,-1.30933320522308,1126,120,71,15.3523855209351,335,235,327,235
39.90421493,-76.36558112,1,11.5906667709351,10.4593334197998,30.285306930542,893.131774902344,29.2719993591309,-5.26399993896484,34.5359992980957,20.1586666107178,1.33866667747498,22.4373321533203,0.416000038385391,1032,105,63,14.0775270462036,305,217,296,221
39.96533667,-96.60205833,1,11.5275001525879,13.1030006408691,31.0409374237061,1063.884765625,32.3400001525879,-9.87199974060059,42.2119979858398,22.0013332366943,-2.04399991035461,24.3819999694824,-2.04399991035461,785,114,16,54.9076271057129,314,58,309,58
39.97772489,-95.79007108,1,11.5428333282471,12.5523328781128,30.4431819915771,1049.15368652344,31.9160003662109,-9.31599998474121,41.2320022583008,21.8766670227051,-1.89866662025452,24.1326675415039,-1.89866662025452,860,113,21,49.7089653015137,329,72,324,72
40.06734167,-95.22081167,1,11.3983335494995,12.1526670455933,29.742208480835,1048.70910644531,31.4479999542236,-9.41199970245361,40.8600006103516,22.7986660003662,-2.16733312606812,23.8680000305176,-2.16733312606812,879,115,22,49.5782737731934,334,77,330,77
39.99947866,-91.7812647,1,11.386833190918,11.4923334121704,28.7970676422119,1037.29235839844,31.011999130249,-8.89599990844727,39.9079971313477,21.5579986572266,-2.10666680335999,23.7093334197998,-2.10666680335999,964,117,36,33.1628952026367,321,127,299,127
39.95759697,-91.38979197,1,11.7633333206177,11.1079998016357,28.0703525543213,1040.78039550781,31.1560001373291,-8.41600036621094,39.5719985961914,22.017333984375,-1.75600004196167,24.0893325805664,-1.75600004196167,988,117,37,32.740966796875,328,133,306,133
39.978825,-89.84020333,1,11.2583332061768,11.6166667938232,29.5348987579346,1025.29333496094,30.488000869751,-8.8439998626709,39.3320007324219,21.3506660461426,-2.16133332252502,23.2766666412354,-2.16133332252502,928,106,39,26.4739189147949,296,147,277,147
40.02645833,-88.78826167,1,11.0214996337891,11.6090002059937,29.7758274078369,1019.91595458984,30.1879997253418,-8.80000019073486,38.9879989624023,21.0986671447754,-2.26733350753784,22.9886665344238,-2.26733350753784,994,109,46,25.3491344451904,313,167,304,167
39.99319667,-88.66774667,1,11.0784997940063,11.5216665267944,29.7011413574219,1015.51300048828,30.1800003051758,-8.61200046539307,38.7919998168945,21.0873336791992,-2.15199995040894,23.0053329467773,-2.15199995040894,997,112,47,25.1136341094971,314,169,307,169
40.06813333,-88.56492167,1,10.9875001907349,11.3649997711182,29.2942562103271,1019.53399658203,30.0880012512207,-8.70800018310547,38.7960014343262,21.0440006256104,-2.2960000038147,22.9720001220703,-2.2960000038147,995,114,46,25.8967170715332,314,167,309,167
40.05398826,-88.00569708,1,10.9071664810181,11.2983331680298,29.1765670776367,1017.84234619141,29.8239994049072,-8.89999961853027,38.7239990234375,20.966667175293,-2.37066650390625,22.8459987640381,-2.37066650390625,1012,114,48,25.6517925262451,327,168,317,168
40.062175,-87.94028667,1,10.8838329315186,11.3409996032715,29.28977394104,1016.33428955078,29.7919998168945,-8.92799949645996,38.7200012207031,20.9379997253418,-2.38733315467834,22.8026657104492,-2.38733315467834,1011,113,48,25.6563587188721,327,167,317,167
40.00957727,-87.57891191,1,10.9116668701172,11.4180002212524,29.6818141937256,1000.16882324219,29.8719997406006,-8.59600067138672,38.4680023193359,20.728666305542,-2.11400008201599,22.7373332977295,-2.11400008201599,1031,112,50,25.2852401733398,333,172,322,172
39.97257094,-87.03112093,1,10.7266664505005,11.6826667785645,30.483943939209,984.36767578125,29.7200012207031,-8.60400009155273,38.3240013122559,20.3713340759277,-2.05666661262512,22.3926658630371,-2.05666661262512,1038,111,53,23.2919673919678,327,182,320,182
40.03874073,-86.95973412,1,10.6828336715698,11.7476663589478,30.5674095153809,988.862915039062,29.7119998931885,-8.72000026702881,38.431999206543,20.3866672515869,-2.16466665267944,22.3866672515869,-2.16466665267944,1030,109,52,23.2920303344727,324,181,318,181
40.01379786,-86.44034253,1,10.3835000991821,11.3103332519531,29.7296104431152,993.298461914062,29.1720008850098,-8.87199974060059,38.0439987182617,20.1879997253418,-2.49799990653992,22.1053333282471,-2.49799990653992,1031,112,56,21.2682590484619,321,190,310,190
39.96413833,-86.34047833,1,10.4423332214355,11.2719993591309,29.7226028442383,989.225219726562,29.2360000610352,-8.6879997253418,37.923999786377,20.1786670684814,-2.36066675186157,22.1473331451416,-2.36066675186157,1033,114,57,21.0802135467529,322,192,308,192
40.06332261,-86.19702158,1,10.2799997329712,11.1700000762939,29.5659065246582,991.189392089844,29.007999420166,-8.77200031280518,37.7799987792969,20.0573329925537,-2.57000017166138,21.9893341064453,-2.57000017166138,1008,112,55,21.4304428100586,313,187,303,187
39.95240254,-86.14119953,1,11.0538330078125,11.1370000839233,29.4131641387939,988.1689453125,29.8599987030029,-8.00399971008301,37.8639984130859,20.7513332366943,-1.68733322620392,22.8379993438721,-1.68733322620392,1008,113,56,21.3598709106445,314,188,302,188
39.9545235,-86.0633154,1,11.1848335266113,11.2196664810181,29.5440979003906,992.200134277344,30.0559997558594,-7.92000007629395,37.9759979248047,20.9306659698486,-1.59999990463257,23.025333404541,-1.59999990463257,995,113,55,21.8106822967529,311,185,301,185
39.96166318,-85.94067447,1,10.8324995040894,11.1043329238892,29.3796520233154,988.057800292969,29.6079998016357,-8.1879997253418,37.7959976196289,20.5126667022705,-1.91666662693024,22.6000003814697,-1.91666662693024,995,113,54,21.9934043884277,312,184,301,184
39.96323279,-85.8728839,1,10.5441665649414,11.0989999771118,29.6574382781982,980.727722167969,29.1119995117188,-8.3120002746582,37.423999786377,20.1893329620361,-2.14400005340576,22.1706657409668,-2.14400005340576,1007,113,54,21.9594631195068,316,185,303,185
40.02499771,-85.30069733,1,10.0319995880127,11.2026672363281,29.8292331695557,974.894226074219,28.6480007171631,-8.90799999237061,37.5559997558594,19.5773334503174,-2.58333325386047,21.558666229248,-2.58333325386047,1009,108,55,21.2354679107666,315,189,298,189
39.99953461,-84.95635986,1,10.0209999084473,11.3666667938232,30.2594680786133,970.494689941406,28.6520004272461,-8.91199970245361,37.5639991760254,19.5513343811035,-2.51733326911926,21.5193328857422,-2.51733326911926,1009,112,56,21.4765586853027,319,190,297,190
40.074882,-84.53598,1,10.2446660995483,11.565333366394,30.9134330749512,969.622680664062,28.9119987487793,-8.5,37.4119987487793,19.8419990539551,-2.26333332061768,21.7193336486816,-2.26333332061768,958,105,54,21.5106010437012,304,181,284,181
40.0747945,-84.53381333,1,10.2446660995483,11.565333366394,30.9134330749512,969.622680664062,28.9119987487793,-8.5,37.4119987487793,19.8419990539551,-2.26333332061768,21.7193336486816,-2.26333332061768,958,105,54,21.5106010437012,304,181,284,181
40.016393,-84.31825297,1,10.5136671066284,11.4313335418701,30.8554649353027,960.535278320312,29.0400009155273,-8.00800037384033,37.0480003356934,20.0066661834717,-1.85266673564911,21.931999206543,-1.85266673564911,960,104,54,20.7319202423096,300,183,282,183
39.97365865,-84.17115702,1,10.7740001678467,11.2906665802002,30.4955348968506,960.606689453125,29.3159999847412,-7.70799970626831,37.023998260498,20.2660007476807,-1.53866648674011,22.2473335266113,-1.53866648674011,967,104,54,20.5535259246826,301,185,284,185
39.97400068,-84.04091268,1,10.6014995574951,11.1136665344238,30.3851337432861,949.923706054688,28.9039993286133,-7.67199993133545,36.576000213623,19.9393329620361,-1.60733342170715,21.9273338317871,-1.60733342170715,982,106,54,21.3231353759766,310,184,294,184
40.02034302,-83.88083399,1,10.3013334274292,11.0679998397827,30.2934074401855,948.102966308594,28.568000793457,-7.96799993515015,36.5359992980957,19.6259994506836,-1.88933324813843,21.5853328704834,-1.88933324813843,992,110,53,22.5071563720703,320,182,303,182
40.058759,-83.796908,1,10.4134998321533,11.3150005340576,30.6639575958252,951.116943359375,28.931999206543,-7.96799993515015,36.8999977111816,19.732666015625,-1.81666672229767,21.7259998321533,-1.81666672229767,985,115,52,23.8659439086914,325,179,307,179
40.00054751,-83.25762446,1,10.5926666259766,11.4213333129883,31.1785697937012,947.60400390625,28.9119987487793,-7.71999979019165,36.6319999694824,19.9113330841064,-1.59599995613098,21.8279991149902,-1.59599995613098,949,103,52,21.9885749816895,303,177,290,177
40.04377026,-83.18829224,1,10.7419996261597,11.4379997253418,31.0006504058838,956.033752441406,29.2600002288818,-7.63599967956543,36.8959999084473,20.1146659851074,-1.53133320808411,22.1200008392334,-1.53133320808411,953,103,52,21.9038486480713,305,178,293,178
40.01035555,-83.05275,1,11.3559999465942,11.53600025177,31.1044006347656,954.414245605469,29.9839992523193,-7.10400009155273,37.0879974365234,20.6840000152588,-0.836000025272369,22.7746658325195,-0.836000025272369,960,106,53,22.2658252716064,310,181,299,181
39.99666741,-82.9999769,1,11.6746664047241,11.6413335800171,31.3681106567383,956.376159667969,30.3159999847412,-6.7960000038147,37.1119995117188,21.0886669158936,-0.509999990463257,23.1339988708496,-0.509999990463257,965,108,54,22.3212261199951,312,184,302,184
40.04489135,-82.89688873,1,11.1309995651245,11.6446666717529,31.3635711669922,951.295776367188,29.7639999389648,-7.36400032043457,37.1279983520508,20.4099998474121,-1.02666676044464,22.5073337554932,-1.02666676044464,972,111,54,22.5707111358643,315,186,307,186
39.95434569,-82.48883706,1,10.694167137146,11.8836669921875,32.4123573303223,932.257568359375,29.1640014648438,-7.5,36.6640014648438,19.7779998779297,-1.25799989700317,21.7819995880127,-1.25799989700317,1023,111,59,20.893705368042,320,195,308,195
40.0591805,-82.22913333,1,10.4571666717529,11.9689998626709,32.8782539367676,920.052734375,28.9160003662109,-7.48799991607666,36.4039993286133,19.3753337860107,-1.34399998188019,21.4393329620361,-1.34399998188019,1025,112,60,20.7617511749268,324,196,313,196
39.98283117,-80.99567304,1,10.3094997406006,11.7963333129883,33.4098052978516,890.924072265625,28.0839996337891,-7.22399997711182,35.3079986572266,18.9866676330566,-1.07066667079926,21.0033340454102,-1.07066667079926,991,106,61,17.9022998809814,306,200,299,200
39.961005,-80.60077833,1,10.498833656311,12.2323331832886,34.5429039001465,878.380859375,28.4200000762939,-6.99200010299683,35.4119987487793,19.0599994659424,-0.680666565895081,21.0766658782959,-0.680666565895081,1000,109,61,18.2745380401611,313,202,300,202
39.95432,-80.48303333,1,10.393500328064,12.3529996871948,34.7971839904785,875.442993164062,28.3120002746582,-7.1879997253418,35.5,18.9113330841064,-0.779999852180481,20.9173336029053,-0.779999852180481,1024,111,63,17.851188659668,318,207,306,207
40.0232,-79.60396667,1,10.628833770752,12.8376665115356,35.6800079345703,879.616882324219,29.0200004577637,-6.96000003814697,35.9799995422363,19.195333480835,-0.44866669178009,21.271333694458,-0.44866669178009,1031,107,63,16.5892124176025,309,207,304,207
39.99724083,-78.50500921,1,9.9578332901001,11.5283336639404,32.5732765197754,891.192138671875,27.923999786377,-7.46799993515015,35.3919982910156,18.6219997406006,-1.34666669368744,20.6653327941895,-1.34666669368744,965,98,62,14.4899244308472,286,193,271,193
40.04896667,-77.720345,1,10.2803335189819,10.8446664810181,31.2526416778564,888.467224121094,27.992000579834,-6.70800018310547,34.7000007629395,18.8653335571289,-0.960666716098785,20.9720001220703,-0.960666716098785,1036,103,68,12.6505012512207,299,215,279,215
40.0704,-75.28208,1,11.9226665496826,10.8819999694824,30.9569854736328,903.111083984375,29.8320007324219,-5.32000017166138,35.1520004272461,22.2666664123535,0.636666595935822,22.9333343505859,0.636666595935822,1140,113,73,12.515772819519,322,252,313,252
40.0447,-75.19905833,1,11.9006662368774,10.826000213623,30.920825958252,900.275939941406,29.7320003509521,-5.28000020980835,35.0120010375977,22.195333480835,0.659333229064941,22.8740005493164,0.659333229064941,1161,114,74,12.5227127075195,326,255,319,255
40.08069346,-95.23777465,1,11.3983335494995,12.1526670455933,29.742208480835,1048.70910644531,31.4479999542236,-9.41199970245361,40.8600006103516,22.7986660003662,-2.16733312606812,23.8680000305176,-2.16733312606812,879,115,22,49.5782737731934,334,77,330,77
40.15372931,-92.69325737,1,11.0994997024536,11.5836668014526,28.780725479126,1038.42663574219,30.8600006103516,-9.38799953460693,40.2480010986328,21.224666595459,-2.41666674613953,23.435998916626,-2.41666674613953,1036,119,40,31.210844039917,340,146,320,146
40.15504167,-90.77666333,1,11.1148338317871,11.5536670684814,28.939151763916,1035.49816894531,30.7439994812012,-9.18000030517578,39.923999786377,21.2813339233398,-2.33866667747498,23.3846664428711,-2.33866667747498,957,112,36,30.6093311309814,313,134,288,134
40.14263617,-90.71415,1,11.127833366394,11.595666885376,29.0589084625244,1032.76940917969,30.7880001068115,-9.11600017547607,39.9039993286133,21.2633323669434,-2.28333330154419,23.3873329162598,-2.28333330154419,955,112,36,30.4726829528809,311,134,286,134
40.15915303,-90.60496453,1,10.9421663284302,11.5183334350586,29.0280590057373,1032.10766601562,30.42799949646,-9.2519998550415,39.6800003051758,21.0866661071777,-2.46866655349731,23.1406669616699,-2.46866655349731,961,113,37,29.2677803039551,310,139,284,139
40.16220283,-90.54435,1,10.9426670074463,11.5440006256104,29.086877822876,1034.6064453125,30.3920001983643,-9.29600048065186,39.6879997253418,21.1240005493164,-2.51800012588501,23.1399993896484,-2.51800012588501,962,113,38,28.9644870758057,310,140,284,140
40.15354565,-89.85128544,1,11.2379999160767,11.6380004882812,29.3621959686279,1030.38256835938,30.5920009613037,-9.04399967193604,39.6360015869141,21.3666667938232,-2.25200009346008,23.3193340301514,-2.25200009346008,922,103,39,26.5508918762207,292,145,276,145
40.1585958,-88.79424982,1,11.0780000686646,11.1960000991821,28.9093170166016,1010.48815917969,30.1840000152588,-8.54399967193604,38.7280006408691,20.9713325500488,-2.02133321762085,23.0166664123535,-2.02133321762085,984,108,44,25.6765556335449,308,163,297,163
40.1159672,-88.26800089,1,11.2478332519531,11.0036668777466,28.2405986785889,1032.60034179688,30.4079990386963,-8.55599975585938,38.963996887207,21.4400005340576,-2.15133333206177,23.453332901001,-2.15133333206177,1010,116,47,26.3211536407471,327,166,317,166
40.10889045,-88.2247434,1,11.2264995574951,11.0249996185303,28.2315883636475,1033.21459960938,30.4400005340576,-8.61200046539307,39.052001953125,21.4300003051758,-2.1693332195282,23.4593334197998,-2.1693332195282,1011,116,47,26.5288715362549,328,165,319,165
40.14109444,-87.74787778,1,10.7945003509521,11.2203330993652,29.0802745819092,1004.78826904297,29.7880001068115,-8.79600048065186,38.5839996337891,20.5853328704834,-2.28333330154419,22.6619987487793,-2.28333330154419,1014,111,48,26.0265274047852,331,165,319,165
40.13481875,-86.60638594,1,10.4108333587646,11.4250001907349,29.9334526062012,995.000610351562,29.2999992370605,-8.86800003051758,38.1679992675781,20.2360000610352,-2.49866676330566,22.1539993286133,-2.49866676330566,1005,105,52,22.0064811706543,311,182,307,182
40.09465833,-86.1260445,1,10.2413330078125,11.1553335189819,29.5866031646729,991.775817871094,28.9160003662109,-8.78800010681152,37.7040023803711,20.017333984375,-2.61999988555908,21.9333343505859,-2.61999988555908,1000,111,54,21.3698081970215,309,186,301,186
40.08458704,-85.97394425,1,10.4016666412354,11.2259998321533,29.7109889984131,988.280395507812,29.1480007171631,-8.63599967956543,37.7840003967285,20.1426677703857,-2.38133311271667,22.1079998016357,-2.38133311271667,981,110,53,21.6796684265137,304,182,296,182
40.114125,-85.97311333,1,10.4016666412354,11.2259998321533,29.7109889984131,988.280395507812,29.1480007171631,-8.63599967956543,37.7840003967285,20.1426677703857,-2.38133311271667,22.1079998016357,-2.38133311271667,981,110,53,21.6796684265137,304,182,296,182
40.13839627,-85.88920717,1,10.2858333587646,11.2396669387817,29.744010925293,990.084289550781,29.003999710083,-8.78400039672852,37.7880020141602,20.0146675109863,-2.54200005531311,21.9720001220703,-2.54200005531311,985,110,53,21.4969215393066,305,182,296,182
40.12503252,-85.67546234,1,10.3228330612183,11.0030002593994,29.2477397918701,986.761352539062,28.9519996643066,-8.66800022125244,37.6199989318848,20.0273342132568,-2.46133327484131,22.0006675720215,-2.46133327484131,995,107,53,21.277379989624,309,183,297,183
40.11925125,-85.60677338,1,10.4206666946411,11.0086669921875,29.1450462341309,987.504455566406,29.1960010528564,-8.57600021362305,37.7720031738281,20.1060009002686,-2.32466673851013,22.1586666107178,-2.32466673851013,998,105,54,20.5528221130371,308,186,296,186
40.0989133,-85.3004548,1,10.1136665344238,11.0719995498657,29.4030170440674,979.75244140625,28.7799987792969,-8.87599945068359,37.6559982299805,19.7159996032715,-2.54933333396912,21.7199993133545,-2.54933333396912,982,103,53,21.0668354034424,304,184,291,184
40.11111111,-85.25222222,1,10.0806665420532,11.076000213623,29.4136390686035,978.925537109375,28.7520008087158,-8.90399932861328,37.6559982299805,19.6593322753906,-2.55733323097229,21.673999786377,-2.55733323097229,981,103,53,21.3215312957764,305,182,292,182
40.10395022,-84.74378044,1,10.059666633606,11.4193334579468,30.4223499298096,973.000610351562,28.7520008087158,-8.78400039672852,37.536003112793,19.6580009460449,-2.49266672134399,21.5846672058105,-2.49266672134399,963,105,53,22.1110706329346,309,179,290,179
40.12334741,-84.43322673,1,10.2946662902832,11.4326667785645,30.5948047637939,969.415344238281,28.9559993743896,-8.41199970245361,37.3680000305176,19.8906669616699,-2.19333338737488,21.7959995269775,-2.19333338737488,950,103,53,21.5258197784424,301,179,283,179
40.177844,-83.949645,1,10.0629997253418,10.9420003890991,29.7952308654785,954.498657226562,28.42799949646,-8.29600048065186,36.7239990234375,19.3959999084473,-2.21399998664856,21.3986663818359,-2.21399998664856,967,106,52,22.4466552734375,311,178,294,178
40.1122623,-83.1237845,1,10.9851665496826,11.5249996185303,30.9213352203369,958.790832519531,29.7320003509521,-7.53999996185303,37.2719993591309,20.326000213623,-1.27866661548615,22.4546661376953,-1.27866661548615,952,104,52,22.2952938079834,307,179,296,179
40.15067487,-83.04423158,1,10.7340002059937,11.5380001068115,31.0027942657471,955.168273925781,29.4559993743896,-7.76000022888184,37.2159996032715,20.003999710083,-1.50600004196167,22.1459999084473,-1.50600004196167,956,105,51,22.4783172607422,309,179,298,179
40.1087,-82.60279667,1,10.1230001449585,11.5986671447754,31.686882019043,931.0546875,28.5200004577637,-8.08400058746338,36.6040000915527,19.1166667938232,-1.83200013637543,21.2026672363281,-1.83200013637543,1018,113,57,21.3720569610596,323,192,313,192
40.07901117,-80.512805,1,10.2711668014526,12.0710000991821,34.0028190612793,886.222595214844,28.1679992675781,-7.33200025558472,35.5,18.8766670227051,-1.02600002288818,20.923999786377,-1.02600002288818,1010,110,61,18.3604469299316,317,203,302,203
40.17667769,-79.76647947,1,10.5710000991821,12.6440000534058,35.0094146728516,891.559692382812,28.9680004119873,-7.14799976348877,36.1160011291504,19.2606658935547,-0.682666659355164,21.3466663360596,-0.682666659355164,983,100,60,17.4350605010986,297,194,292,194
40.10903648,-79.56018728,1,10.4139995574951,12.7540006637573,35.1931571960449,894.515014648438,28.8680000305176,-7.37200021743774,36.2400016784668,19.1520004272461,-0.860000014305115,21.2240009307861,-0.860000014305115,1045,108,64,16.4123783111572,313,210,308,210
40.157604,-79.257214,1,9.30616664886475,11.6549997329712,33.2923889160156,880.493041992188,27.076000213623,-7.93200016021729,35.007999420166,17.7773323059082,-1.85933339595795,19.8640003204346,-1.85933339595795,1115,112,71,14.5035266876221,328,230,322,230
40.1132195,-74.86309167,1,12.418999671936,11.8620004653931,33.001335144043,899.275695800781,30.8799991607666,-5.06400012969971,35.9440002441406,22.7146663665771,1.19666659832001,23.4206657409668,1.19666659832001,1173,118,72,13.026629447937,335,256,331,256
40.28688611,-96.84108889,1,11.0846662521362,13.1680002212524,31.1506443023682,1066.0859375,32.015998840332,-10.2559995651245,42.2719993591309,21.6206665039062,-2.50733327865601,23.9506664276123,-2.50733327865601,772,116,16,54.0496826171875,315,55,294,55
40.27329084,-95.57738724,1,11.2863330841064,12.4460000991821,30.0135040283203,1059.49609375,31.6800003051758,-9.78800010681152,41.4680023193359,21.746000289917,-2.36333346366882,23.9386672973633,-2.36333346366882,844,111,21,48.8787574768066,320,73,318,73
40.20468,-93.55163667,1,11.0059995651245,12.2326669692993,29.8503341674805,1051.03149414062,31.1319999694824,-9.84799957275391,40.9799995422363,21.28733253479,-2.63933324813843,23.5073337554932,-2.63933324813843,987,122,35,36.8392601013184,344,121,323,121
40.2362391,-92.6994791,1,11.0509996414185,11.6166667938232,28.7484321594238,1044.70483398438,30.8959999084473,-9.51200008392334,40.4080009460449,21.2653331756592,-2.53933334350586,23.470666885376,-2.53933334350586,1027,119,39,32.3142471313477,341,141,322,141
40.197195,-90.20284167,1,11.1665000915527,11.5296659469604,28.9079990386963,1030.3642578125,30.8039989471436,-9.07999992370605,39.8839988708496,21.2386665344238,-2.25399994850159,23.3339996337891,-2.25399994850159,938,105,38,27.6263160705566,300,142,281,142
