"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
39.19251928,-90.80019071,1,12.0163335800171,12.2066669464111,31.0855312347412,988.8662109375,31.3999996185303,-7.86800003051758,39.2679977416992,17.4020004272461,-0.802666664123535,23.7913341522217,-0.802666664123535,935,105,41,24.3710536956787,290,153,266,153
39.70757072,-90.84763069,1,11.2993335723877,11.5199995040894,29.324914932251,1016.84411621094,30.6119995117188,-8.67199993133545,39.2840003967285,21.2639999389648,-1.94866669178009,23.343334197998,-1.94866669178009,960,113,37,28.3975009918213,306,142,280,142
40.15504167,-90.77666333,1,11.1148338317871,11.5536670684814,28.939151763916,1035.49816894531,30.7439994812012,-9.18000030517578,39.923999786377,21.2813339233398,-2.33866667747498,23.3846664428711,-2.33866667747498,957,112,36,30.6093311309814,313,134,288,134
40.4220603,-90.7873088,1,10.7410001754761,11.4586668014526,28.4956398010254,1046.93896484375,30.4200000762939,-9.79199981689453,40.2119979858398,21.0179996490479,-2.91466665267944,23.0906677246094,-2.91466665267944,946,107,35,32.4530448913574,314,127,297,127
41.42376333,-90.86573,1,9.91199970245361,10.8673334121704,26.7562866210938,1072.70544433594,29.6679992675781,-10.9479999542236,40.6159973144531,22.5893325805664,-4.03466653823853,22.5893325805664,-4.03466653823853,901,110,27,38.2105751037598,318,108,318,108
41.46669395,-90.88995058,1,9.75233364105225,11.228666305542,27.4942855834961,1078.36022949219,29.576000213623,-11.2639999389648,40.8400001525879,22.4426670074463,-4.33400011062622,22.4426670074463,-4.33400011062622,911,110,28,37.8778190612793,320,110,320,110
42.04643993,-90.85510097,1,8.79650020599365,11.4743328094482,27.3798160552979,1104.10473632812,29.1240005493164,-12.7840003967285,41.9080009460449,21.767333984375,-5.64000034332275,21.767333984375,-5.64000034332275,890,113,29,39.9106369018555,317,105,317,105
42.13344894,-90.84775072,1,8.63283348083496,11.3649997711182,27.1811923980713,1100.77880859375,28.9079990386963,-12.9039993286133,41.8119964599609,21.5633335113525,-5.77266645431519,21.5633335113525,-5.77266645431519,883,112,29,40.3105545043945,315,103,315,103
42.28916491,-90.89394037,1,8.51300048828125,11.4406661987305,27.2838573455811,1108.45874023438,28.8319988250732,-13.1000003814697,41.931999206543,21.5,-6.0053334236145,21.5,-6.0053334236145,871,112,29,40.9117622375488,314,100,314,100
42.55629667,-90.77686333,1,8.49349975585938,11.1549997329712,26.6458053588867,1110.31005859375,28.8279991149902,-13.03600025177,41.8639984130859,21.5666656494141,-5.99066686630249,21.5666656494141,-5.99066686630249,855,109,26,41.7739067077637,315,93,315,93
42.63128197,-90.81098254,1,8.46466636657715,10.949333190918,26.1620330810547,1114.86645507812,28.7479991912842,-13.1040000915527,41.8519973754883,21.5879993438721,-6.05266666412354,21.5879993438721,-6.05266666412354,846,110,24,43.373046875,318,88,318,88
43.17775723,-90.79344792,1,7.72450017929077,11.3129997253418,26.7396240234375,1119.52392578125,28.1200008392334,-14.1879997253418,42.3079986572266,20.82200050354,-6.89400005340576,20.82200050354,-6.89400005340576,827,107,25,43.5511856079102,310,86,310,86
43.33464296,-90.78052174,1,7.44933319091797,11.434666633606,26.7941379547119,1123.99597167969,27.992000579834,-14.6840000152588,42.6760025024414,20.5846672058105,-7.23199987411499,20.5846672058105,-7.23199987411499,825,107,24,45.4818534851074,311,82,311,82
43.4311307,-90.7722772,1,7.45900011062622,11.5620002746582,26.956075668335,1129.08325195312,28.1319999694824,-14.7600002288818,42.8919982910156,20.6560001373291,-7.28533315658569,20.6560001373291,-7.28533315658569,816,106,23,46.4261932373047,310,79,310,79
43.57448675,-90.77009548,1,7.13599967956543,11.5273332595825,26.8277168273926,1131.67395019531,27.8479995727539,-15.1199998855591,42.9679985046387,20.3493328094482,-7.62066650390625,20.3493328094482,-7.62066650390625,818,109,22,48.3962860107422,316,75,316,75
43.73914667,-90.85793333,1,6.76200008392334,11.1693334579468,26.0308876037598,1142.92407226562,27.3920001983643,-15.5159997940063,42.9080009460449,20.0873336791992,-8.15466690063477,20.0873336791992,-8.15466690063477,830,110,21,48.8916854858398,321,75,321,75
44.24821683,-90.8667586,1,6.76883316040039,12.059666633606,27.1663055419922,1156.427734375,27.9519996643066,-16.4400005340576,44.3919982910156,19.2026672363281,-8.37133312225342,20.207332611084,-8.37133312225342,834,108,23,46.6597862243652,320,82,318,82
34.71274787,-90.69989931,1,16.2596664428711,11.3526668548584,33.7194557189941,831.865783691406,32.8880004882812,-0.780000030994415,33.6679992675781,16.2506675720215,22.015998840332,26.242000579834,5.63466691970825,1337,142,78,20.880558013916,413,256,272,344
36.71862833,-90.71479667,1,13.8688335418701,13.0950002670288,34.4062004089355,909.234680175781,32.6520004272461,-5.40799999237061,38.060001373291,13.7066659927368,20.3806667327881,24.7439994812012,2.18666672706604,1204,125,78,17.5037536621094,363,268,272,272
38.09443333,-90.71102167,1,12.7305002212524,12.7583332061768,33.7414932250977,926.70849609375,31.4640007019043,-6.34800004959106,37.8120002746582,12.5433330535889,0.783333301544189,23.8113327026367,0.783333301544189,1023,112,54,19.395299911499,305,193,268,193
38.36537278,-90.66845445,1,12.7336664199829,12.5200004577637,32.7989082336426,945.733154296875,31.6240005493164,-6.5479998588562,38.1720008850098,12.5839996337891,0.536666631698608,24.0580005645752,0.536666631698608,989,110,52,19.2654914855957,295,185,260,185
38.41549414,-90.70398992,1,12.6723337173462,12.3213329315186,32.4895401000977,942.355834960938,31.423999786377,-6.5,37.923999786377,12.5086669921875,0.498000144958496,23.9393329620361,0.498000144958496,988,110,52,19.3449077606201,295,184,261,184
38.53850807,-90.67412222,1,12.5583333969116,12.1226663589478,31.8682079315186,951.129272460938,31.2880001068115,-6.7519998550415,38.0400009155273,12.4486665725708,0.242000058293343,23.9046669006348,0.242000058293343,981,110,51,19.8578472137451,292,179,263,179
38.57538674,-90.72404579,1,12.5430002212524,12.1800003051758,31.9416751861572,953.118225097656,31.2560005187988,-6.87599992752075,38.1319999694824,21.7613334655762,0.186000034213066,23.8740005493164,0.186000034213066,978,110,50,20.3188533782959,293,176,264,176
38.73730087,-90.76257324,1,12.4718332290649,12.2569999694824,31.767053604126,964.404724121094,31.496000289917,-7.08799982070923,38.5839996337891,21.8239994049072,-0.00133335590362549,23.9899997711182,-0.00133335590362549,960,109,46,22.4579105377197,298,165,268,165
40.14263617,-90.71415,1,11.127833366394,11.595666885376,29.0589084625244,1032.76940917969,30.7880001068115,-9.11600017547607,39.9039993286133,21.2633323669434,-2.28333330154419,23.3873329162598,-2.28333330154419,955,112,36,30.4726829528809,311,134,286,134
40.43511386,-90.75313264,1,10.7410001754761,11.4586668014526,28.4956398010254,1046.93896484375,30.4200000762939,-9.79199981689453,40.2119979858398,21.0179996490479,-2.91466665267944,23.0906677246094,-2.91466665267944,946,107,35,32.4530448913574,314,127,297,127
40.47232,-90.74328833,1,10.7075004577637,11.4689998626709,28.4929943084717,1048.6376953125,30.4079990386963,-9.8439998626709,40.2519989013672,21.0053329467773,-2.98133325576782,23.0666656494141,-2.98133325576782,940,107,35,32.4646110534668,312,127,297,127
41.30791333,-90.72087167,1,9.77216625213623,11.353666305542,28.0226726531982,1079.36193847656,29.4200000762939,-11.0960006713867,40.515998840332,22.4160003662109,-4.35933351516724,22.4160003662109,-4.35933351516724,926,112,30,37.3772315979004,325,114,325,114
42.07781117,-90.71418,1,8.84966659545898,11.4926662445068,27.5181179046631,1102.85009765625,29.0799999237061,-12.6840000152588,41.7639999389648,21.788667678833,-5.57466650009155,21.788667678833,-5.57466650009155,888,113,29,40.108943939209,316,105,316,105
42.42161557,-90.7631541,1,8.31866645812988,11.0380001068115,26.4700241088867,1113.05993652344,28.5520000457764,-13.1479997634888,41.7000007629395,21.4120006561279,-6.20466661453247,21.4120006561279,-6.20466661453247,878,111,28,40.1699562072754,315,101,315,101
42.46818818,-90.66927686,1,8.94983291625977,11.1303329467773,26.42529296875,1116.94104003906,29.4759998321533,-12.6440000534058,42.1199989318848,22.1533336639404,-5.57933330535889,22.1533336639404,-5.57933330535889,867,110,27,40.9850959777832,315,97,315,97
42.56102496,-90.74949974,1,8.65016651153564,11.0450000762939,26.3956604003906,1110.90588378906,28.9799995422363,-12.8640003204346,41.8440017700195,21.7413330078125,-5.81599998474121,21.7413330078125,-5.81599998474121,854,109,26,41.7290000915527,315,93,315,93
42.72285863,-90.76238836,1,8.25,11.2073335647583,26.7044734954834,1114.52270507812,28.511999130249,-13.456000328064,41.9679985046387,21.3360004425049,-6.29466676712036,21.3360004425049,-6.29466676712036,851,112,23,44.3909721374512,323,85,323,85
43.12879812,-90.68917113,1,8.1138334274292,11.6016664505005,27.1066970825195,1122.87487792969,28.7880001068115,-14.0120000839233,42.7999992370605,21.2746658325195,-6.53866672515869,21.2746658325195,-6.53866672515869,818,105,24,43.3464698791504,306,85,306,85
43.187695,-90.68164667,1,7.86149978637695,11.4683332443237,26.986852645874,1114.83911132812,28.3280010223389,-14.1680002212524,42.4960021972656,20.9146671295166,-6.69133329391479,20.9146671295166,-6.69133329391479,824,106,24,43.3022155761719,307,85,307,85
43.57104444,-90.66574722,1,7.23950004577637,11.701000213623,27.1989765167236,1125.57836914062,27.992000579834,-15.0279998779297,43.0200004577637,19.3600006103516,-7.46199989318848,20.3880004882812,-7.46199989318848,814,106,23,46.7148666381836,309,78,308,78
34.58468,-90.59947,1,16.1156673431396,11.2533330917358,33.4641761779785,831.750793457031,32.7760009765625,-0.851999998092651,33.628002166748,15.971999168396,21.9599990844727,26.1106662750244,5.510666847229,1356,142,76,21.0060615539551,415,252,278,354
37.73186431,-90.64489491,1,12.5343332290649,12.5699996948242,33.3811340332031,922.230224609375,31.0359992980957,-6.61999988555908,37.6559982299805,12.293999671936,0.631333410739899,23.5060005187988,0.631333410739899,1085,113,57,19.3414535522461,322,209,280,209
38.27494667,-90.65207,1,12.8463335037231,12.5666666030884,33.035400390625,940.994140625,31.7040004730225,-6.33599996566772,38.0400009155273,12.6606664657593,0.726000010967255,24.1100006103516,0.726000010967255,994,109,53,19.0504379272461,297,189,259,189
38.37098328,-90.58950864,1,12.7698335647583,12.2510004043579,32.3552703857422,944.864562988281,31.503999710083,-6.3600001335144,37.8639984130859,12.6033334732056,0.558000028133392,24.0539989471436,0.558000028133392,989,108,53,18.812593460083,294,187,259,187
38.44237167,-90.655005,1,12.6890001296997,12.2200002670288,32.2155456542969,947.740295410156,31.423999786377,-6.50799989700317,37.931999206543,12.550666809082,0.437333315610886,24.003999710083,0.437333315610886,985,109,52,19.1098880767822,293,184,260,184
38.56030655,-90.65593719,1,12.606333732605,12.0373334884644,31.6571979522705,955.232055664062,31.3320007324219,-6.69199991226196,38.0240020751953,21.8466663360596,0.246666669845581,24.009334564209,0.246666669845581,975,108,50,20.0390071868896,291,177,264,177
38.56453307,-90.665446,1,12.606333732605,12.0373334884644,31.6571979522705,955.232055664062,31.3320007324219,-6.69199991226196,38.0240020751953,21.8466663360596,0.246666669845581,24.009334564209,0.246666669845581,975,108,50,20.0390071868896,291,177,264,177
38.6975569,-90.63190572,1,12.6773328781128,12.1486673355103,31.4081344604492,974.447204589844,31.7000007629395,-6.98000001907349,38.6800003051758,22.1426658630371,0.0799999609589577,24.296667098999,0.0799999609589577,966,107,48,21.1456298828125,294,171,267,171
38.75457441,-90.64190844,1,12.9433336257935,12.2733335494995,31.3447074890137,991.105712890625,32.1839981079102,-6.97200012207031,39.1559982299805,22.6553325653076,0.161999985575676,24.7859992980957,0.161999985575676,959,106,46,21.9020347595215,294,167,268,167
38.97409462,-90.54402131,1,12.4406671524048,11.7366666793823,30.3586826324463,979.708251953125,31.4720001220703,-7.1879997253418,38.6599998474121,21.9580001831055,-0.277999967336655,24.0693340301514,-0.277999967336655,952,103,44,22.5653457641602,289,164,268,164
39.02310424,-90.54144061,1,11.9806671142578,11.4053335189819,29.8194255828857,973.163024902344,30.7479991912842,-7.5,38.2480010986328,21.4046669006348,-0.701999962329865,23.5146675109863,-0.701999962329865,960,104,44,22.8190212249756,291,164,271,164
39.82726985,-90.5512476,1,11.6946668624878,11.9393329620361,29.8752212524414,1029.90710449219,31.2759990692139,-8.6879997253418,39.963996887207,17.4966659545898,-1.72933328151703,23.8453330993652,-1.72933328151703,948,115,37,28.6485366821289,306,141,275,141
40.15915303,-90.60496453,1,10.9421663284302,11.5183334350586,29.0280590057373,1032.10766601562,30.42799949646,-9.2519998550415,39.6800003051758,21.0866661071777,-2.46866655349731,23.1406669616699,-2.46866655349731,961,113,37,29.2677803039551,310,139,284,139
41.43707639,-90.55411346,1,10.0343332290649,11.0586671829224,27.0303745269775,1085.52685546875,30.0520000457764,-10.8599996566772,40.9119987487793,22.9073333740234,-4.08799982070923,22.9073333740234,-4.08799982070923,929,118,29,37.4031181335449,327,116,327,116
41.50837702,-90.65080257,1,9.9709997177124,11.0266666412354,26.9574298858643,1086.79333496094,29.8999996185303,-11.003999710083,40.9039993286133,22.818000793457,-4.17533302307129,22.818000793457,-4.17533302307129,903,114,27,38.4605178833008,322,111,322,111
41.81967901,-90.56394081,1,9.34700012207031,11.3760004043579,27.5287971496582,1101.83605957031,29.2999992370605,-12.0240001678467,41.3239974975586,22.2819995880127,-5.04200029373169,22.2819995880127,-5.04200029373169,900,112,29,38.155834197998,319,111,319,111
42.45957262,-90.66407753,1,8.98866653442383,11.0833330154419,26.401460647583,1112.73352050781,29.4440002441406,-12.53600025177,41.9799995422363,22.1526660919189,-5.47666692733765,22.1526660919189,-5.47666692733765,862,109,27,40.938835144043,312,97,312,97
42.612539,-90.65745075,1,8.40933322906494,10.8746662139893,26.0958595275879,1109.66955566406,28.6720008850098,-13,41.6720008850098,21.5139999389648,-6.01266670227051,21.5139999389648,-6.01266670227051,857,110,26,42.010570526123,317,93,317,93
42.72437917,-90.54708249,1,8.06966686248779,11.3280000686646,27.0177440643311,1110.30444335938,28.3880004882812,-13.539999961853,41.9280014038086,21.1100006103516,-6.42333316802979,21.1100006103516,-6.42333316802979,866,113,25,43.0896835327148,324,91,324,91
43.19096167,-90.64602,1,8.0339994430542,11.6306667327881,27.2661914825439,1115.02185058594,28.6079998016357,-14.0480003356934,42.6559982299805,21.0993328094482,-6.51533317565918,21.0993328094482,-6.51533317565918,817,104,25,42.4967308044434,302,87,302,87
43.37893222,-90.64003073,1,7.20600032806396,11.6353330612183,27.2107906341553,1119.5859375,27.8599987030029,-14.8999996185303,42.7599983215332,20.3146667480469,-7.39066648483276,20.3146667480469,-7.39066648483276,831,107,24,45.1907615661621,311,82,311,82
43.46798147,-90.6015686,1,7.04766654968262,11.67799949646,27.2544803619385,1121.18432617188,27.6919994354248,-15.1560001373291,42.8479995727539,19.1193332672119,-7.57733345031738,20.1506671905518,-7.57733345031738,828,107,23,46.0619888305664,312,80,311,80
43.59592,-90.630295,1,7.15766668319702,11.6266660690308,27.071496963501,1124.59252929688,27.8640003204346,-15.0839996337891,42.947998046875,20.2993335723877,-7.51599979400635,20.2993335723877,-7.51599979400635,818,107,23,46.9291076660156,311,78,311,78
43.6257515,-90.6359787,1,7.01866674423218,11.5706663131714,26.9285659790039,1127.40100097656,27.7360000610352,-15.2320003509521,42.9680023193359,19.173999786377,-7.68266677856445,20.1879997253418,-7.68266677856445,822,108,23,47.2196807861328,314,78,313,78
43.70944483,-90.58623097,1,6.99900007247925,11.7726669311523,27.2263336181641,1132.99829101562,27.8759994506836,-15.3640003204346,43.2399978637695,19.2159996032715,-7.78200006484985,20.2213325500488,-7.78200006484985,818,107,23,47.1835174560547,314,78,311,78
37.510105,-90.46551333,1,12.7258329391479,12.5983333587646,33.3925285339355,916.586669921875,31.2439994812012,-6.48400020599365,37.7280006408691,12.4513330459595,0.864000022411346,23.6100006103516,0.864000022411346,1117,114,61,18.749475479126,333,225,286,225
37.8073805,-90.5068828,1,12.6881666183472,12.5236663818359,33.1068687438965,932.483093261719,31.3159999847412,-6.51200008392334,37.8279991149902,12.4580001831055,0.670000016689301,23.8040008544922,0.670000016689301,1076,112,56,19.5743217468262,319,206,279,206
37.970488,-90.532857,1,12.643500328064,12.3930006027222,32.9250793457031,928.992248535156,31.1960010528564,-6.44400024414062,37.6399993896484,12.4359998703003,0.624666631221771,23.7006664276123,0.624666631221771,1045,111,55,19.4628829956055,310,200,271,200
38.19752729,-90.53142038,1,12.9086666107178,12.5666666030884,32.9177131652832,944.286254882812,31.8080005645752,-6.36800003051758,38.1760025024414,12.7413330078125,0.735333263874054,24.1973342895508,0.735333263874054,996,108,54,19.15553855896,299,193,256,193
38.4251124,-90.50453902,1,12.5453329086304,11.7113332748413,31.2169036865234,947.557861328125,31.0399990081787,-6.47599983215332,37.515998840332,12.3606662750244,0.282000035047531,23.8519992828369,0.282000035047531,990,107,52,18.9667549133301,294,186,262,186
38.55165344,-90.53797974,1,13.0806665420532,12.0139999389648,31.3517742156982,969.028747558594,31.9440002441406,-6.37599992752075,38.3199996948242,12.953332901001,0.579999983310699,24.6733341217041,0.579999983310699,975,106,50,19.5914173126221,290,180,263,180
38.61383432,-90.49803356,1,13.0948333740234,11.8376665115356,30.936824798584,975.079772949219,31.9160003662109,-6.34800004959106,38.2639999389648,12.9693336486816,0.517333328723907,24.7526664733887,0.517333328723907,975,105,50,19.7144947052002,289,179,265,179
38.7345455,-90.51882583,1,12.9118328094482,11.8909997940063,30.8632678985596,979.37646484375,31.7880001068115,-6.73999977111816,38.5279998779297,22.4720001220703,0.247333362698555,24.5626659393311,0.247333362698555,966,104,48,20.6146926879883,291,174,267,174
38.98009506,-90.53562742,1,12.1510000228882,11.4366664886475,29.8295955657959,975.979675292969,30.9879989624023,-7.35200023651123,38.3400001525879,21.5900001525879,-0.532666742801666,23.7320003509521,-0.532666742801666,961,103,44,22.6950073242188,291,165,272,165
41.43682622,-90.5113982,1,9.99316692352295,11.0883331298828,27.0949401855469,1085.19641113281,30.003999710083,-10.9200000762939,40.923999786377,22.8640003204346,-4.12200021743774,22.8640003204346,-4.12200021743774,945,119,30,36.5229759216309,330,120,330,120
41.51094885,-90.53203109,1,10.2678337097168,10.9143333435059,26.4679737091064,1096.99255371094,30.435998916626,-10.8000001907349,41.2360000610352,23.2953338623047,-3.94400000572205,23.2953338623047,-3.94400000572205,924,116,28,37.6646270751953,327,115,327,115
41.53903889,-90.49354444,1,10.1975002288818,10.8523330688477,26.3687763214111,1095.08862304688,30.3080005645752,-10.8479995727539,41.1559982299805,23.2080001831055,-3.97666668891907,23.2080001831055,-3.97666668891907,934,116,29,37.2815246582031,329,117,329,117
41.71555333,-90.538445,1,9.42066669464111,11.1700000762939,27.3292236328125,1093.52575683594,29.1520004272461,-11.7200002670288,40.8720016479492,22.253999710083,-4.84000015258789,22.253999710083,-4.84000015258789,907,112,29,37.9978370666504,322,112,322,112
42.74264526,-90.53066254,1,8.06183338165283,11.360333442688,27.120735168457,1109.2568359375,28.3880004882812,-13.5,41.8880004882812,21.0966663360596,-6.41266679763794,21.0966663360596,-6.41266679763794,868,113,25,43.0448036193848,324,91,324,91
43.36373904,-90.49888774,1,7.31300020217896,11.9060001373291,27.8047657012939,1110.68249511719,28.003999710083,-14.8159999847412,42.8199996948242,19.257999420166,-7.18733310699463,20.3153343200684,-7.18733310699463,835,104,25,43.2201309204102,306,87,304,87
35.700035,-90.435522,1,15.5228328704834,11.3129997253418,32.7230110168457,858.758850097656,32.7439994812012,-1.82799994945526,34.5719985961914,15.5326662063599,25.8466663360596,25.8466663360596,4.52066659927368,1226,132,78,20.4822998046875,384,244,244,302
38.38124847,-90.39676666,1,12.9838333129883,11.9476661682129,31.5009155273438,958.24755859375,31.7479991912842,-6.17999982833862,37.9279975891113,12.815333366394,0.635333359241486,24.4566669464111,0.635333359241486,987,104,52,18.4185180664062,291,189,260,189
38.38244103,-90.39853274,1,12.9838333129883,11.9476661682129,31.5009155273438,958.24755859375,31.7479991912842,-6.17999982833862,37.9279975891113,12.815333366394,0.635333359241486,24.4566669464111,0.635333359241486,987,104,52,18.4185180664062,291,189,260,189
38.55043,-90.43543833,1,13.1276664733887,11.804666519165,30.8473587036133,975.242980957031,31.9519996643066,-6.31599998474121,38.2679977416992,13.0026664733887,0.552666664123535,24.7819995880127,0.552666664123535,980,105,51,19.1637382507324,290,183,264,183
38.59907362,-90.41082244,1,13.0666666030884,11.5273332595825,30.3350868225098,972.799194335938,31.7000007629395,-6.30000019073486,38,18.3613338470459,0.503333270549774,24.6826667785645,0.503333270549774,980,104,51,19.2191905975342,290,182,266,182
38.67948833,-90.33139667,1,13.1506662368774,11.3386669158936,29.6110591888428,990.037963867188,31.8439998626709,-6.44799995422363,38.2919998168945,18.6046657562256,0.365999966859818,24.953332901001,0.365999966859818,982,103,51,19.471887588501,292,182,271,182
38.749745,-90.40131333,1,13.0970001220703,11.4333333969116,29.7247638702393,994.351440429688,31.8559989929199,-6.60799980163574,38.463996887207,22.8740005493164,0.247999981045723,24.9446659088135,0.247999981045723,979,104,50,20.2586364746094,294,178,271,178
38.82704163,-90.35799408,1,12.8489999771118,11.3626670837402,29.5318298339844,994.345336914062,31.5919990539551,-6.88400030136108,38.4759979248047,18.2946662902832,-0.0320000238716602,24.656665802002,-0.0320000238716602,974,103,49,20.5678100585938,292,176,271,176
38.97193667,-90.37058333,1,11.9836664199829,11.4033336639404,29.6869029998779,985.905700683594,30.7480010986328,-7.66400003433228,38.4120025634766,21.5913333892822,-0.811999976634979,23.6800003051758,-0.811999976634979,969,103,45,22.1177444458008,291,169,273,169
39.09910395,-90.42755638,1,11.8546667098999,11.7086668014526,30.2893905639648,987.581970214844,30.7360000610352,-7.92000007629395,38.6559982299805,21.5046672821045,-0.990000009536743,23.5353336334229,-0.990000009536743,958,104,43,23.3646469116211,291,162,272,162
40.31545511,-90.33162385,1,10.8561668395996,11.5936670303345,29.0451622009277,1034.96350097656,30.435998916626,-9.47999954223633,39.9160003662109,21.0046672821045,-2.63266658782959,23.0593338012695,-2.63266658782959,946,104,38,28.846305847168,304,138,287,138
40.43107222,-90.34046816,1,10.7493333816528,11.5019998550415,28.6976051330566,1037.95715332031,30.3559989929199,-9.72399997711182,40.0799980163574,20.9020004272461,-2.82666659355164,22.9820003509521,-2.82666659355164,939,106,36,30.1167602539062,305,133,293,133
41.481183,-90.411173,1,9.92983341217041,10.875,26.6361331939697,1087.29675292969,29.8999996185303,-10.92799949646,40.8279991149902,22.8413333892822,-4.2093334197998,22.8413333892822,-4.2093334197998,944,115,31,36.1483039855957,329,120,329,120
41.59654236,-90.41355133,1,9.63533306121826,10.826000213623,26.6965866088867,1088.99377441406,29.2600002288818,-11.2919998168945,40.552001953125,22.4546661376953,-4.55599975585938,22.4546661376953,-4.55599975585938,935,112,31,36.5483055114746,328,119,328,119
41.72426861,-90.34603678,1,9.57533359527588,10.8606662750244,26.718822479248,1086.86938476562,29.2679996490479,-11.3800001144409,40.6479988098145,22.3700008392334,-4.61733341217041,22.3700008392334,-4.61733341217041,911,113,32,36.4892883300781,321,118,321,118
42.24542704,-90.42938926,1,8.66316699981689,11.2976665496826,27.2311668395996,1096.34362792969,28.8360004425049,-12.6520004272461,41.4879989624023,21.5860004425049,-5.6486668586731,21.5860004425049,-5.6486668586731,876,110,29,39.3941078186035,310,102,310,102
42.36030895,-90.42878448,1,8.71150016784668,11.1683330535889,26.9038677215576,1095.08056640625,28.9039993286133,-12.6079998016357,41.5120010375977,21.6366653442383,-5.54199981689453,21.6366653442383,-5.54199981689453,864,108,28,39.7453460693359,307,99,307,99
42.51811667,-90.39669167,1,8.3546667098999,11.4873332977295,27.4632625579834,1106.84692382812,28.6280002593994,-13.1999998092651,41.8279991149902,21.3419990539551,-6.12133312225342,21.3419990539551,-6.12133312225342,871,110,28,40.4329032897949,315,98,315,98
42.527433,-90.42162897,1,8.29483318328857,11.3883333206177,27.2396030426025,1108.62719726562,28.568000793457,-13.2399997711182,41.8079986572266,21.3173332214355,-6.18800020217896,21.3173332214355,-6.18800020217896,878,111,28,40.6403388977051,318,99,318,99
42.76998611,-90.3508,1,7.65166664123535,11.3860006332397,27.236629486084,1113.0224609375,27.8719997406006,-13.9320001602173,41.8040008544922,20.6720008850098,-6.86933326721191,20.6720008850098,-6.86933326721191,878,112,27,42.0867156982422,326,96,326,96
42.83500101,-90.33469955,1,7.68016672134399,11.5756664276123,27.5453701019287,1114.35424804688,28.0599994659424,-13.96399974823,42.023998260498,20.7193336486816,-6.87866687774658,20.7193336486816,-6.87866687774658,861,109,27,41.8659744262695,319,95,319,95
35.355737,-90.228879,1,15.9075002670288,11.2123327255249,32.6699676513672,862.655029296875,32.8600006103516,-1.46000003814697,34.3199996948242,15.9526662826538,21.767333984375,26.2626667022705,4.88600015640259,1273,134,76,21.2483615875244,397,244,257,327
36.94058333,-90.25351667,1,13.841833114624,12.2336664199829,32.3641967773438,923.804565429688,32.423999786377,-5.37599992752075,37.7999992370605,13.4166669845581,20.5913333892822,24.8439998626709,1.97066676616669,1207,132,75,17.7763195037842,370,259,280,276
38.27391659,-90.30024273,1,13.0314998626709,12.3223333358765,32.2371635437012,963.09375,31.8199996948242,-6.4040002822876,38.2239990234375,12.9886665344238,0.54666668176651,24.4366664886475,0.54666668176651,996,104,52,18.4218082427979,293,192,259,192
38.3025137,-90.3087793,1,13.0194997787476,12.2276668548584,32.0835075378418,962.035034179688,31.7799987792969,-6.33200025558472,38.1119995117188,12.9539995193481,0.568000018596649,24.4366664886475,0.568000018596649,993,103,52,18.2589340209961,291,191,260,191
38.45943832,-90.29329681,1,13.21399974823,11.8033332824707,30.8503227233887,977.26220703125,32.0279998779297,-6.23199987411499,38.2599983215332,13.0993337631226,0.612666726112366,24.8846664428711,0.612666726112366,986,104,51,18.8089694976807,289,187,265,187
38.63597956,-90.3037855,1,13.2853336334229,11.4353332519531,29.8603858947754,987.028869628906,32.0039978027344,-6.29200029373169,38.2959976196289,18.7339992523193,0.548666536808014,25.0573329925537,0.548666536808014,980,103,51,19.3227367401123,291,182,269,182
38.77272833,-90.29101667,1,13.0196666717529,11.2806663513184,29.3004322052002,996.077331542969,31.7800006866455,-6.71999979019165,38.5,18.5166664123535,0.132666707038879,24.8819999694824,0.132666707038879,975,103,50,20.1593532562256,292,178,271,178
38.91854959,-90.22470164,1,12.1046667098999,11.1353330612183,29.11350440979,986.764282226562,30.8400001525879,-7.40799999237061,38.2480010986328,21.7000007629395,-0.693333387374878,23.8239994049072,-0.693333387374878,971,104,47,21.2811050415039,292,173,273,173
38.92807298,-90.24415478,1,12.1046667098999,11.1353330612183,29.11350440979,986.764282226562,30.8400001525879,-7.40799999237061,38.2480010986328,21.7000007629395,-0.693333387374878,23.8239994049072,-0.693333387374878,971,104,47,21.2811050415039,292,173,273,173
40.41889647,-90.30006962,1,10.702166557312,11.4696664810181,28.639799118042,1037.55834960938,30.2800006866455,-9.76799964904785,40.0480003356934,20.8406677246094,-2.8659999370575,22.9366664886475,-2.8659999370575,944,106,37,29.9458961486816,306,135,293,135
41.92695236,-90.20781708,1,9.05633354187012,11.1120004653931,27.0813026428223,1088.68444824219,28.8920001983643,-12.1400003433228,41.0320014953613,21.8333339691162,-5.17266702651978,21.8333339691162,-5.17266702651978,920,116,34,36.443717956543,321,119,321,119
42.33493366,-90.27094698,1,8.44200038909912,11.3920001983643,27.3846168518066,1092.98486328125,28.6679992675781,-12.9320001602173,41.5999984741211,21.3093338012695,-5.85400009155273,21.3093338012695,-5.85400009155273,879,110,29,39.0387649536133,311,102,311,102
42.43055543,-90.27275651,1,8.16083335876465,11.2496671676636,27.0815277099609,1097.15502929688,28.3159999847412,-13.2239999771118,41.5400009155273,21.0446662902832,-6.19266653060913,21.0446662902832,-6.19266653060913,884,110,29,39.3598937988281,315,102,315,102
